fitness
-0.7
-0.7037
-0.6231
-0.7006
-0.7078
-0.7015
-0.7124
-0.7077
-0.65
-0.7056
-0.7014
-0.7187
-0.7038
-0.7064
-0.6706
-0.716
-0.6524
-0.7008
-0.7178
-0.729
-0.7165
-0.7031
-0.7021
-0.7081
-0.6669
-0.7049
-0.7011
-0.7005
-0.701
-0.7161
-0.7013
-0.7035
-0.7031
-0.6621
-0.6583
-0.7042
-0.7043
-0.7019
-0.7135
-0.7001
-0.6627
-0.7036
-0.65
-0.6716
-0.7044
-0.6758
-0.7031
-0.7068
-0.7028
-0.7027
-0.7052
-0.7029
-0.6672
-0.7087
-0.6338
-0.7027
-0.7077
-0.6714
-0.6657
-0.7165
-0.703
-0.7059
-0.7083
-0.7041
-0.7149
-0.7
-0.7031
-0.7075
-0.7
-0.7016
-0.7035
-0.7008
-0.7
-0.7074
-0.7027
-0.716
-0.7124
-0.7015
-0.6661
-0.65
-0.7
-0.6712
-0.7055
-0.6733
-0.7012
-0.7153
-0.7
-0.7065
-0.7035
-0.7151
-0.7006
-0.7122
-0.7021
-0.7081
-0.7059
-0.7025
-0.7099
-0.7027
-0.66
-0.7071
-0.7054
-0.7012
-0.701
-0.7086
-0.7066
-0.7097
-0.7019
-0.6601
-0.7023
-0.6643
-0.7118
-0.7006
-0.6694
-0.7129
-0.7022
-0.7106
-0.6259
-0.6279
-0.7207
-0.7121
-0.7011
-0.6964
-0.7072
-0.7063
-0.7059
-0.7028
-0.7076
-0.7004
-0.7024
-0.6631
-0.7164
-0.7009
-0.7197
-0.6854
-0.7161
-0.7069
-0.7127
-0.7028
-0.7014
-0.7097
-0.6633
-0.6583
-0.7
-0.7074
-0.6644
-0.7042
-0.7011
-0.7077
-0.7028
-0.7059
-0.7094
-0.7014
-0.7007
-0.7168
-0.7227
-0.7083
-0.7028
-0.7061
-0.7019
-0.7054
-0.6647
-0.66
-0.7159
-0.7019
-0.702
-0.65
-0.703
-0.7041
-0.7039
-0.7132
-0.7033
-0.7052
-0.7103
-0.663
-0.7033
-0.7027
-0.6706
-0.7269
-0.7026
-0.65
-0.7025
-0.6721
-0.7167
-0.7326
-0.6663
-0.7006
-0.7157
-0.7007
-0.7
-0.7001
-0.7062
-0.6567
-0.7094
-0.6568
-0.7007
-0.7011
-0.6259
-0.7038
-0.7196
-0.7015
-0.7027
-0.7043
-0.7172
-0.6645
-0.7088
-0.7004
-0.7243
-0.701
-0.7032
-0.7278
-0.7012
-0.6763
-0.7106
-0.7167
-0.7191
-0.7086
-0.712
-0.655
-0.7028
-0.7252
-0.7063
-0.7011
-0.7092
-0.6673
-0.7011
-0.7182
-0.71
-0.7046
-0.7036
-0.7105
-0.7203
-0.7011
-0.7251
-0.7113
-0.7119
-0.7081
-0.7059
-0.7102
-0.6671
-0.7058
-0.6233
-0.7073
-0.7024
-0.7027
-0.7048
-0.7027
-0.6644
-0.7073
-0.7047
-0.6667
-0.7094
-0.7011
-0.7107
-0.6167
-0.7061
-0.6697
-0.702
-0.6611
-0.7149
-0.6281
-0.7004
-0.7033
-0.7145
-0.6545
-0.7094
-0.7113
-0.7026
-0.7236
-0.7025
-0.7035
