fitness
-0.7269
-0.68
-0.7019
-0.731
-0.7327
-0.6528
-0.7012
-0.631
-0.707
-0.7018
-0.7092
-0.7007
-0.7009
-0.7055
-0.664
-0.7001
-0.7015
-0.7018
-0.7012
-0.703
-0.7004
-0.7107
-0.705
-0.7235
-0.7009
-0.7074
-0.7104
-0.747
-0.7029
-0.7061
-0.641
-0.7064
-0.7055
-0.7039
-0.7111
-0.7114
-0.7007
-0.7004
-0.7092
-0.7106
-0.7205
-0.6718
-0.7087
-0.703
-0.7002
-0.7019
-0.7147
-0.7023
-0.7003
-0.7001
-0.6006
-0.7002
-0.7005
-0.7016
-0.7001
-0.7122
-0.7001
-0.7179
-0.7011
-0.7045
-0.5905
-0.698
-0.7489
-0.7185
-0.703
-0.7002
-0.703
-0.7073
-0.716
-0.7001
-0.7316
-0.6705
-0.685
-0.7372
-0.7155
-0.7042
-0.7057
-0.7193
-0.7239
-0.6976
-0.7287
-0.7024
-0.7002
-0.7027
-0.7024
-0.7068
-0.7068
-0.7001
-0.7068
-0.7123
-0.7189
-0.7004
-0.7201
-0.6565
-0.7077
-0.6679
-0.7201
-0.7042
-0.7146
-0.7151
-0.701
-0.655
-0.6694
-0.7067
-0.7011
-0.7071
-0.7087
-0.7
-0.704
-0.7172
-0.7016
-0.6506
-0.7049
-0.7212
-0.6809
-0.7302
-0.6768
-0.7387
-0.7167
-0.7008
-0.6333
-0.6338
-0.6668
-0.7265
-0.662
-0.7239
-0.6714
-0.6648
-0.7016
-0.7
-0.701
-0.7079
-0.7386
-0.7062
-0.7062
-0.7143
-0.716
-0.6702
-0.7013
-0.7018
-0.7
-0.7343
-0.7111
-0.7071
-0.7005
-0.7052
-0.7011
-0.7114
-0.65
-0.7044
-0.701
-0.7203
-0.705
-0.7026
-0.7096
-0.7115
-0.7005
-0.7017
-0.729
-0.7032
-0.6663
-0.7015
-0.7069
-0.7019
-0.7099
-0.6949
-0.6206
-0.7012
-0.6893
-0.6733
-0.7234
-0.7055
-0.7467
-0.7097
-0.6133
-0.7002
-0.7009
-0.7438
-0.6262
-0.7165
-0.7036
-0.7043
-0.7016
-0.7012
-0.739
-0.7463
-0.6657
-0.7272
-0.7218
-0.7181
-0.7263
-0.7193
-0.7267
-0.7277
-0.7426
-0.7015
-0.7068
-0.7069
-0.6647
-0.7379
-0.703
-0.6947
-0.7038
-0.6663
-0.6167
-0.7012
-0.6565
-0.7004
-0.6411
-0.7001
-0.7297
-0.6648
-0.6622
-0.7005
-0.6898
-0.7156
-0.6138
-0.6644
-0.7012
-0.6905
-0.7119
-0.7016
-0.717
-0.6509
-0.7145
-0.73
-0.6982
-0.7342
-0.7113
-0.6645
-0.6715
-0.7007
-0.6645
-0.7
-0.7007
-0.7007
-0.7018
-0.6505
-0.7072
-0.7008
-0.7001
-0.7058
-0.7042
-0.7
-0.6333
-0.7001
-0.6586
-0.7064
-0.7062
-0.7001
-0.7005
-0.7333
-0.7013
-0.6669
-0.62
-0.7155
-0.7002
-0.7181
-0.7028
-0.7183
-0.7116
-0.7006
-0.7063
-0.7289
-0.7026
-0.7199
-0.6761
-0.7044
-0.7024
-0.7132
